"uid","name","title","body","created_at","status","deleted_at"
"dpec-ucu7","New Driver Application Status",,"I am waiting this status for 3 weeks more.I have fingerpritend for 3 times! The first problem of fingerprint was my fingerprint was too dark on date of June 10..The second problem of fingerpring was your system didnt work on date of June 22.The third time I came back to refingerprint on date of June 28,but no response until now.Cause of TLC's reason, I came back to TLC office for 2 times and pay 2 more parking fees of $30. It delayed my application status for long time.I think it is problem of TLC officer and your system,not my problems.But TLC didnt check my status quick.I feel so bad  that the TLC efficiency is so low just because of your own mistake for delaying our driver's time.","2016-07-02 03:08:37.326","approved",
"xsat-x5sa","Real-Time Traffic Speed Data",,"The data source seems to be frozen. There is the same data since yestarday :(","2015-07-30 00:16:26.602","approved",
"dpec-ucu7","New Driver Application Status",,"WHAT DO I NEED TO DO TO COMPLETE MY APPLICATION. THANK YOU","2016-07-16 15:33:23.107","approved",
"dpec-ucu7","New Driver Application Status",,"I emailed this form to the TLC twice","2016-07-20 09:14:22.409","approved",
"dpec-ucu7","New Driver Application Status",,"I took this exam at Master Cabbie in the Bronx and received a score of 86% on July 13th 2016 ","2016-07-20 09:15:54.012","approved",
"erm2-nwe9","311 Service Requests from 2010 to Present",,"Could you add the ""Resolution Action"" column to this data set? It would be helpful for community boards and constituents to see what an agency found or how they ""resolved"" the complaint. ","2014-04-16 12:11:32.042","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"whats an active flag means","2015-02-17 17:09:13.456","approved",
"ic3t-wcy2","DOB Job Application Filings",,"Why are ""Fully Paid"" date and ""Approved"" date almost all identical? Is DOB able to approve almost all applications on the same day? ","2016-06-23 09:54:21.35","approved",
"y6h5-jvss","OATH ECB Hearings Case Status",,"I paid this ticket by check on 4/28/16 it cleared ECB's bank on 5/04.   I received in todays mail 6/916 a bill for $300 for same ticket.  I respectuflly request this bill be recinded.  Please contact me at 516-807-5177 if any questions.","2016-06-09 11:46:01.469","approved",
"xsat-x5sa","Real-Time Traffic Speed Data",,"Sometimes it gets cut off at other places, too. For example, it will be just -74 (with no decimal point) or just a minus sign (cutting off the number entirely).","2016-05-30 19:18:17.341","approved",
"636b-3b5g","ACRIS - Real Property Parties",,"Can you look at https://data.cityofnewyork.us/City-Government/ERROR-in-record-type/dq2e-3a6q  This shows a record type that appears to be incorrect.     it shows  P:10,item"":""Bloomfield""},{""count"":9,item"":""New Britain""},{""count"":8,item"":""West Htfd""},{""count"":7,item"":""Torrington""},{""count"":6,item"":""Meriden""},{""count"":5,item"":""Whfd""},{""count"":4,item"":""Manchester  as the record type which seems unlikely.  ","2016-06-05 16:58:29.693","approved",
"w3wp-dpdi","NYC Parks Public Events – Upcoming 14 Days",,"Is this still being updated? I'm not getting any data past Aug 13th.","2013-08-15 06:54:30.832","approved",
"dpec-ucu7","New Driver Application Status",,"email them on newdriverapp@tlc.nyc.gov","2016-07-26 02:44:05.744","approved",
"dpec-ucu7","New Driver Application Status",,"I completed the WAV course on 6/9 at Bussani Mobility in LIC.  I have a certificate.  Why is it still indicated as 'needed'?   Thanks  ","2016-06-28 10:21:00.244","approved",
"dzgh-ja44","Projects in Construction Map",,"I would like to know if this project is still open for Bid?","2016-07-06 08:17:31.214","approved",
"dpec-ucu7","New Driver Application Status",,"Hi, I found my application number a few days ago, your record showing that my application is approved and license issued. Now, it is not shown on this website, and I still haven't received anything in mail. Could you please let me know if it is been mailed, and what should I do? Thank you.","2016-07-16 20:06:46.778","approved",
"dpec-ucu7","New Driver Application Status",,"how long will this take???","2016-07-02 03:18:07.413","approved",
"dpec-ucu7","New Driver Application Status",,"Hello, approx. how long does it take for the license to be sent out as it is ""under review"" I have everything complete, and would like to start working ASAP. thank you","2016-07-11 07:03:50.508","approved",
"azxq-2skx","HPD Rent Affordability Element",,"This dataset needs more documentation. What are the definitions of the Affordability Bands? How do the DWID, Project ID, and Building ID relate to other datasets? Is the Building ID the BIN? Is the Project ID a HUD project ID?","2015-08-31 08:10:11.562","approved",
"nc67-uf89","Open Parking and Camera Violations",,"Hi. The violation status shown via a web lookup is real-time, hearing results are posted almost immediately.  The Open Summons file will not reflect the hearing results until the next day.","2016-07-19 10:42:25.419","approved",
"dpec-ucu7","New Driver Application Status",,"ORI is  TAXI ","2016-07-20 10:15:28.208","approved",
"y6h5-jvss","OATH ECB Hearings Case Status",,"ECB Violaions: Sort Ascending and Descending is not working correctly. When I sort on select where balance due is < 0 and specify a sort of descending return is ascending. Jim Sheehan 212-436-0565","2016-05-26 09:47:19.024","approved",
"dpec-ucu7","New Driver Application Status",,"I believe it's time to file a class action suit against the TLC. There is a lot of wrong doing going on with the application process. There are delays even when you follow there instructions. They are not true to their word with anything. They don't reply as they said they would. The phone numbers are a ploy and you get no one. You can't go to the office. It's almost impossible now to set up an appointment. The list is endless. The only way we can get results/change is if we all speak up. AKA CLASS ACTION LAW SUIT!!!!  ","2016-07-22 10:36:11.548","approved",
"fum3-ejky","Privately Owned Public Spaces",,"Bummer that this is an Access database. At least posting in a format like CSV would be preferred.  Geodata would be great, too.  @mjs4783, you would have to draw polygons for each of the POPS. Presumably something like MapPLUTO would make doing so much easier, but I'm no expert.","2012-04-21 07:52:43.515","approved",
"p424-amsu","Traffic Volume Counts (2012-2013)",,"is there a file that would enable the conversion of these segments into groups by neighborhood, zip code, or something of that sort? ","2014-11-03 10:14:06.813","approved",
"ptev-4hud","License Applications",,"Thanks, Evelin. You can get a copy of the form on the USPS website at http://about.usps.com/forms/app-forms.htm","2016-06-23 11:12:40.594","approved",
"xe92-xce7","Building Footprints",,"No building height details?","2013-07-30 07:54:01.884","approved",
"xsat-x5sa","Real-Time Traffic Speed Data",,"Is there a way or any sources I can get the past data of this dataset?","2014-07-07 11:41:45.637","approved",
"ic3t-wcy2","DOB Job Application Filings",,"Hey Louis. This dataset is updated on a daily basis. ","2016-06-15 09:57:08.634","approved",
"mzme-37z5","NYC DEM ASCII",,"There seems to be something wrong with the Queens file. It's only 607 MB when all other boroughs are at least 1.8GB. ","2013-07-25 06:32:38.291","approved",
"dpc8-z3jc","1 foot Digital Elevation Model (DEM)",,"Colin R, I appreciate that if we can download the whole dataset I can then break out boroughs, but it isn't easy to download the whole dataset at 100+ GB.  Maybe you could offer it as a whole dataset and as five separate smaller borough-specific downloads, as kmack suggested?","2014-08-14 06:19:26.565","approved",
"ccab-jb4k","Distribution Of Force Allegations 2005 - 2009",,"Oh snap!","2013-07-17 10:57:48.9","approved",
"p4pf-fyc4","Library",,"Is this dataset maintained? I am noticing inaccuracies such as points that are off by a parcel and BBLs that do not always match the correct BBL for the library. If there is a better dataset to use I would love to know!","2016-06-09 09:29:44.554","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"The license expires tomorrow, but the wheel chair school has uploaded the certificate since last Wed. please help","2015-09-28 13:14:39.12","approved",
"n5mv-nfpy","IPIS (Integrated Property Information System)",,"i need to know how can i buy nyc properties","2015-08-05 13:12:53.555","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"what is meant by Y and N?","2014-07-22 09:20:54.489","approved",
"swqh-s9ee","Map of Bathrooms",,"This data is in a very difficult to use format...there is no address, the shapefile does not import right into GIS software because of the multiple coordinates. ","2013-01-23 09:00:51.845","approved",
"h9gi-nx95","NYPD Motor Vehicle Collisions",,"Ian Hi- how often is the data updated, how many days does it usually take till the new data comes to the site?","2016-06-28 12:27:20.768","approved",
"xe92-xce7","Building Footprints",,"I'm confused as to why you would publish building footprint data without height data. I downloaded both the 10/12 GBD and the 06/13 GDB, and neither of them have heights.","2013-08-21 11:22:25.337","approved",
"ic3t-wcy2","DOB Job Application Filings",,"This will be replacing the BIS?","2016-06-01 10:06:47.074","approved",
"y6h5-jvss","OATH ECB Hearings Case Status",,"8E","2014-10-03 13:17:07.431","approved","2014-10-07 19:07:31.334806"
"dzgh-ja44","Projects in Construction Map",,"I would like to know if this project is still open for BID? ","2016-07-06 08:21:51.755","approved",
"jzst-u7j8","Energy and Water Data Disclosure for Local Law (2014)",,"The data in this column do not sort accurately because the numbers are stored as plain text.  ","2016-07-02 11:48:06.897","approved",
"dpec-ucu7","New Driver Application Status",,"can someone plz respond to me or even email me sonpolyno@gmail.com I did emailed u guys and I got no response ","2016-07-13 20:33:50.703","approved",
"dpec-ucu7","New Driver Application Status",,"WAV training was completed on 07/06/16.","2016-07-08 11:32:19.732","approved",
"erm2-nwe9","311 Service Requests from 2010 to Present",,"It would be great if a column could be added whether the complaint was posted by a private individual or by a city agent. In particular, I would be interested in which complaints were filed by SCOUT members.","2014-04-18 07:43:51.138","approved",
"cw8b-zbc3","TLC Vehicle Insurance",,"o","2013-08-22 15:53:16.416","approved","2013-08-22 15:53:24.194009"
"dpec-ucu7","New Driver Application Status",,"Hi, I've been having a hard time reaching anyone at the 718-391-5501 number that nyc.gov site gives me. My defensive driving course appears as ""Needed"", however I have already completed this. Is there anyone I can contact in regards to this? at a number other than the 718-391-5501. I don't want the application process prolong due to this.  Thank you.","2016-07-11 08:11:11.876","approved",
"n5mv-nfpy","IPIS (Integrated Property Information System)",,"Hi, the datasets are huge & I did spent some time looking at it but was wondering how I can zero on a particular building dataset in NYC? would appreciate guidance  ","2015-07-24 06:23:15.503","approved",
"hyij-8hr7","NYPD 7 Major Felony Incidents",,"Is there any indication that Compstat will open up all incident based reports including misdemeanors? How does the community create methods for using this data if 3/4 of it is missing?  ","2016-03-22 12:01:06.579","approved",
"jt7v-77mi","Parking Violations Issued - Fiscal Year 2014 (August 2013 – June 2014)",,"I geocoded/cleaned this up - https://github.com/tswanson/NYCParkingGeocode ","2014-04-25 22:22:05.564","approved",
"6bic-qvek","Zip code breakdowns",,"Hard to trust any of this data. Very few respondents.","2011-10-24 16:19:18.568","approved",
"jt7v-77mi","Parking Violations Issued - Fiscal Year 2014 (August 2013 – June 2014)",,"Is there a range of dates that we can believe in this dataset, or is there a systemic problem in mapping dates?    Also, some violation times are nonsensical (e.g. 8643P).  Are there any checks on the data at all?","2013-11-15 08:13:09.938","approved",
"dhu2-kitw","Employment Opportunities",,"This link returns an error. Has the service moved?","2014-04-27 12:43:54.842","approved",
"mzme-37z5","NYC DEM ASCII",,"Can you tell us the source of the elevation data points?","2013-07-25 06:34:41.505","approved",
"tb92-6tj8","Building Footprints",,"Updated web service for nyc buildings based on corrected geometry from the 0414 shapefile, you can map/query all buildings through this service online, and read it directly into ArcGIS for Desktop 10.x, http://www.arcgis.com/home/item.html?id=6c55e9f147454830bd633d1cadd28520  Here'd direct link to REST endpoint, you can query and download JSON, http://services1.arcgis.com/oOUgp466Coyjcu6V/arcgis/rest/services/NYCbuildings0414/FeatureServer/0  ","2014-06-14 06:45:16.834","approved",
"p4pf-fyc4","Library",,"Hey Eric. This dataset has been updated. Check it out!","2016-06-22 09:01:05.056","approved",
"dpc8-z3jc","1 foot Digital Elevation Model (DEM)",,"I downloaded and unzipped it-- 121 GB!","2013-11-04 08:38:52.579","approved",
"dpc8-z3jc","1 foot Digital Elevation Model (DEM)",,"NAVD 1988","2014-07-07 11:44:12.76","approved",
"ymhw-9cz9","NYC Health and Hospitals Corporation Facilities",,"Facility Type Acute Care Hospital Borough Bronx Facility Name  API  Applied Research Project data analysis  2014 actue care Hospital  45 -54 Percent acute are not  survey 2013-14 approach . Cancer  breast feeding and  Hiv/Aids Ebola outbreak . The research approach with vast comment and symbolic misterpreation tesing interview questionaire . Healthcare API Insurance policy  reform taxation  IRA ITRA working class .  Bronx Care North Central acute should extend  blending learning for developer   quality to great professional .   Treatment  Herbal and  spritual Hemathology and palliative towards an integrated practice can secure life update  acute or not .      North Central Bronx Hospital Cross Streets Phone 718-519-5000","2014-11-23 02:43:45.096","approved",
"dpec-ucu7","New Driver Application Status",,"Dear Applicants,  If you still have questions on the status of your license after reviewing this spreadsheet, please email newdriverapp@tlc.nyc.gov with your name, license number, and question. ","2016-07-14 05:47:52.076","approved",
"dpec-ucu7","New Driver Application Status",,"i was tnere yesterday 6/27/16 i presented all my documentation and the customer service agent took my defensive driving certificate , and now im checking my status and said tha is steel needed this certificate. what should i do?","2016-06-28 16:11:26.544","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"what is meant by Y and N?","2014-07-22 09:20:50.364","approved",
"n5mv-nfpy","IPIS (Integrated Property Information System)",,"such as vacant lots and abandon lots and buildings","2015-08-05 13:13:39.838","approved",
"df3i-2858","Sorted Tickets",,"The violation precinct column does not make a lot of sense. It includes numbers for police precincts that I don't think exist (like 649). How is this column supposed to be interpreted? ","2016-07-17 06:20:50.043","approved","2016-07-17 07:47:18.706796"
"dpc8-z3jc","1 foot Digital Elevation Model (DEM)",,"What vertical datum is the data in?","2014-04-30 07:56:04.882","approved",
"avwq-z233","Current Medallions",,"Hey Jorge, About $1000 was charged on my credit card after I left my bag with you.  Please call me.  My number is on my bag.  The police will be contacting you shortly if you do not call me. Thanks. John Cole ","2014-05-06 16:39:49.283","approved",
"xswq-wnv9","Parking Regulation Signs",,"No Installation dates for the parking signs, database description is wrong  ","2016-05-26 10:19:11.261","approved",
"ib8z-ru6s","Active Building Jobs",,"is this data available as a table?","2011-11-17 10:07:11.239","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"whats an active flag means","2015-02-17 17:09:17.759","approved",
"ic3t-wcy2","DOB Job Application Filings",,"Yes, Dennis but not until 2018 or so. ","2016-06-01 11:17:17.525","approved",
"ic3t-wcy2","DOB Job Application Filings",,"Hey Louis. Can you provide additional details on this?","2016-06-15 09:57:43.207","approved",
"nc67-uf89","Open Parking and Camera Violations",,"Hi. Judgment entry date is the date that the summons is docketed with the Civil court, unrelated to satisfaction date.","2016-07-19 10:42:53.665","approved",
"u6gg-xejf","Vacant Lots Cleaned",,"Are there plans to update this dataset at some point?","2013-10-18 07:54:04.423","approved",
"mmu8-8w8b","MTA Data",,"https://bronx.lehman.cuny.edu/My-Neighborhood/MTA-Weekly-Fare-Data/pah9-a258 ","2013-04-08 08:11:29.47","approved",
"dpec-ucu7","New Driver Application Status",,"please I did emailed u and no response and the phone is not working what I should do to know what I'm missing in my application  ","2016-07-14 06:10:36.554","approved",
"dpec-ucu7","New Driver Application Status",,"I am done at laboratory corporation of America on 05/16/2016 (receipt number  NYD56A5069","2016-07-22 11:54:46.424","approved",
"kiv2-tbus","Parking Violations Issued - Fiscal Year 2016",,"The violation precinct column does not make a lot of sense. It includes numbers for police precincts that I don't think exist (like 649). How is this column supposed to be interpreted? ","2016-07-17 07:49:23.174","approved",
"y6h5-jvss","OATH ECB Hearings Case Status",,"will there be a snapshot file released of all pending ECB violations? ","2013-09-25 17:06:12.951","approved",
"dpec-ucu7","New Driver Application Status",,"I, Eddy Rivera submitted the defensive driver course same day I handed the rest off paper work. I also handed in the certificate of completion today 6/28/2016","2016-06-28 16:46:27.682","approved",
"y726-r9mg","Cool Tech Startups in NYC - Modified",,"here","2013-12-02 17:37:55.227","approved",
"kvuc-fg9b","Demographic, Social, Economic, and Housing Profiles by Community District/PUMA",,"dead link","2012-01-07 21:41:31.567","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"We apologize for the delayed response.Please reach out to TLC","2014-10-21 10:40:42.447","approved",
"mbd7-jfnc","DYCD after-school programs",,"We apologize for the delayed response.  We have read you comment and will reply to your inquiry as soon as we receive an answer","2014-10-21 12:28:14.118","approved",
"xe92-xce7","Building Footprints",,"Yes, we will post a shapefile shortly. Keep in mind that the dbase column limit of 8 may cutoff some of the column names. ","2013-07-25 07:57:10.99","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"what is meant by Y and N?","2014-07-22 09:20:59.863","approved",
"mbd7-jfnc","DYCD after-school programs",,"If I understand correctly, this is the master list of DYCD after school programs. They have also been broken out by program type in the following URLS --  http://nycopendata.socrata.com/Education/DYCD-after-school-programs-ISY-In-School-Youth-Emp/56u9-ryj4  http://nycopendata.socrata.com/Education/DYCD-after-school-programs-NDA-Adult-Literacy-Prog/ia9u-k3t3  http://nycopendata.socrata.com/Education/DYCD-after-school-programs-Young-Adult-Internship-/73bd-vkmx  http://nycopendata.socrata.com/Education/DYCD-after-school-programs-Beacon-Programs/35sw-rdxj  http://nycopendata.socrata.com/Education/DYCD-after-school-programs-NDA-Educational-Middle-/6rg9-pfbz  http://nycopendata.socrata.com/Education/DYCD-after-school-programs-Teen-ACTION-Programs/fijd-wye8  http://nycopendata.socrata.com/Education/DYCD-after-school-programs-NDA-Youth-Employment-Pr/mrxb-9w9v  http://nycopendata.socrata.com/Education/DYCD-after-school-programs-Beacon-Satellite-At-NYC/pyif-r8qe  This list is incomplete but I believe the theory is solid. I've spot checked a few of them and they seem to match. If someone could confirm it'd be much appreciated!","2011-12-17 09:44:55.789","approved",
"n776-dsqy","Medallion Drivers Historical Archive 3/7/2013 -1/4/2014",,"I would like to know if TLC got my drug test results 5479645","2015-07-24 07:16:50.773","approved",
"sesq-ej2z","HIS clinics",,"By Appointment Only ","2012-10-13 18:30:07.259","approved",
"xsat-x5sa","Real-Time Traffic Speed Data",,"Are there other version of this document? The CSV text file provided is difficult to parse, and occasionally contains errors (as mentioned below).  There used to be a better formatted XML version of this document at http://207.251.86.229/nyc-links-cams/TrafficSpeed.php however that link is now down. ","2016-07-04 00:55:03.871","approved",
"3ppb-nu7i","Manhattan Selection",,"When I download the CSV file it seems to only have point locations, not shape polygons. How can I download a polygon file that will work with Arc?","2012-09-21 07:26:35.097","approved",
"nc67-uf89","Open Parking and Camera Violations",,"Hi. Thanks for the feedback. We'll work with DOF to see what is possible.","2016-07-19 10:44:33.999","approved",
"dpec-ucu7","New Driver Application Status",,"Information about my finger print AFFIDAVIT WAS SENT 29, June 2016 to TlC . please let me know if more information is still needed.","2016-07-20 14:21:38.806","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"Please update my license renewal report, I did my yearly drug test report on 09/08/2014. Thankyou","2014-09-11 18:33:46.348","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"Please update my license renewal report, I did my yearly drug test report on 09/08/2014. Thankyou","2014-09-11 18:33:54.733","approved",
"ic3t-wcy2","DOB Job Application Filings",,"Hey Dennis- this will not be replacing BIS.","2016-06-02 15:48:47.518","approved",
"dpec-ucu7","New Driver Application Status",,"Can you please send me by email at "" nestormihail1@gmail.com "" the new rescheduled appointment. On the first application I lost two months just because you did  not emailed me the information on time. Same thing is happening again and I'm paying for second time just for this reason  postponing the time information. Appreciating your help and understanding. Thanks, Nestor Mihail  ","2016-07-14 07:09:56.339","approved",
"dpec-ucu7","New Driver Application Status",,"In case your defensive driving course or medical exam is shown as needed or incomplete, yet you handed it in. TLC is lagging in that sense, if you did hand those two items in, do not worry, they're in the system. You can call and call the number that doesn't work or email them and receive no response, but ultimately it's there. ","2016-07-17 08:12:37.753","approved",
"xe92-xce7","Building Footprints",,"Albert - the zip file has a lot of ESRI gdb tables, but doesn't seem to have an MDB table.  I use manifold gis mostly, not ArcGIS, so want to convert the gdb to shapefiles.  Am stymied due to no mdb file.  what am i missing.  your help much appreciated.   Charles","2012-11-23 00:57:29.801","approved",
"nc67-uf89","Open Parking and Camera Violations",,"Hello. The data set does not show updates from last week, if you try filtering issuance day 06/24/2016 which is supposed to be updated  on the data on 06/26/2016. It appears that only 7 tickets were issues, is there somewhere to see the whole list of tickets issued on 06/24/2016?An is the update really happening?","2016-06-29 07:01:57.393","approved",
"c284-tqph","Parking Violations Issued - Fiscal Year 2015",,"The ""precinct"" columns have some values that don't seem to be correspond to police precincts. Any idea what they they are supposed to refer to?","2016-07-20 19:33:52.682","approved",
"5fn4-dr26","Charges",,"how can we find out what the fees are for these charges? ","2016-04-07 12:39:12.509","approved",
"fum3-ejky","Privately Owned Public Spaces",,"Unfortunately this data only contains address which you could map with Google Fusion tables like I did here: http://www.thenewyorkworld.com/2011/10/19/publicspace/  A shapefile would be very interesting though because that would give you a sense of scale. Here's the contact info for Department of City Planning who maintains the database: http://www.nyc.gov/html/dcp/html/about/location.shtml","2011-12-01 07:28:55.306","approved",
"kcrm-j9hh","Museums and galleries",,"closing dates are kind of hard to decipher programmatically because they don't have a consistent format. It will be a nice to have them in a consistent format. Thank you!!","2013-01-27 13:55:33.213","approved",
"y6h5-jvss","OATH ECB Hearings Case Status",,"Good afternoon. A representative from OATH will reach out shortly.","2016-06-15 11:56:29.158","approved",
"xsat-x5sa","Real-Time Traffic Speed Data",,"Hey Jeremy. Can you share a sample record or two with us?","2016-06-02 15:50:24.482","approved",
"ahwp-8uyc","Restaurant Inspection Results",,"Violation.txt file contains hyperlink and javascript code. It can be easily fixed by replacing <a.*""> using regular expression","2011-09-23 07:07:39.569","approved",
"nc67-uf89","Open Parking and Camera Violations",,"Hi. Thanks for the feedback. We'll work with DOF to see what is possible.","2016-07-19 10:44:52.72","approved",
"fum3-ejky","Privately Owned Public Spaces",,"How would I take the data in this file and make a shapefile out of it?","2011-11-25 13:15:54.587","approved",
"xe92-xce7","Building Footprints",,"Thanks, Colin!","2013-07-25 08:32:56.847","approved",
"9auy-76zt","Landcover Raster Data (2010)",,"Where can I find the LIDAR data from this study? Is it in the zip file?","2014-02-12 14:14:55.42","approved",
"nc67-uf89","Open Parking and Camera Violations",,"unfortunately, there is already records with issue date in 2016 past the current date as well as issue dates in 2098 and 2099, so that doesn't necessarily help. ","2016-05-15 08:22:29.105","approved",
"wvxf-dwi5","Housing Maintenance Code Violations",,"Thank you Socrata and NYC Open Data for making this so accessible!  I've found an inaccuracy in the way this data is being handled - it seems the violationIDs are being treated as unique ids for this table. This is not the way the city handles the data (see the violation files documentation here: http://www1.nyc.gov/site/hpd/about/open-data.page) There should be a record every time the a particular violation's status is updated. Instead, only the latest violation status is available. While this is fine if someone only cares about the latest status, it makes a historical perspective on violation handling difficult/impossible.  A quick example: this view (https://data.cityofnewyork.us/Housing-Development/violation_id-is-10407848/w4i9-r9s5) shows only 1 status for the particular violationId. However, there have to be at least 2 - the NOV_issued date (October/Nov 2014) and the date closed, and potentially more in between.  It is true that the city has written themselves out of their own historical perspective as well (at least from the available data on their site). As the fields have changed, they've struck the old docs and included only the latest version of every violation's status at that point in time, making it impossible to see accurate pre-october-2012 violation progression. It would be nice to at least handle what we do have access to properly.","2015-09-09 08:38:48.525","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"The license expires tomorrow, but the only missing item of wheel chair school's certificate has been uploaded per school since last Wed. please help!","2015-09-28 13:16:00.344","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"Please update my license renewal report, I did my yearly drug test report on 09/08/2014. Thankyou","2014-09-11 18:34:03.856","approved",
"avwq-z233","Current Medallions",,"Hey Jorge, I left my Tumi briefcase (soft, brown and black), in your car.  You dropped me off on park and 94 at 5:49P on 5/5/14. Please call me: John 541-282-4874","2014-05-06 05:10:19.384","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"Sorry for the late response.  It's possible that the license number you are searching for is not currently active","2015-09-10 13:41:17.401","approved",
"n5mv-nfpy","IPIS (Integrated Property Information System)",,"Does this help? http://www.nyc.gov/html/dof/downloads/tar/tarfieldcodes.pdf ","2012-03-02 07:20:29.476","approved",
"dftr-3bf5","Q1 2010 Real Estate Market Indicators",,"Will this be updated regularly?","2011-12-20 11:55:22.553","approved",
"avwq-z233","Current Medallions",,"Hey Jorge, I left my Tumi briefcase (soft, brown and black), in your car.  You dropped me off on park and 94 at 5:49P on 5/5/14. Please call me: John 541-282-4874","2014-05-06 05:10:34.472","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"Hi, how can we get in touch with driver 429468?","2015-10-19 07:10:27.231","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"How long does it take for a FHV License to be changed into a dual FHV/Medallion?","2016-06-24 09:42:38.389","approved",
"8wbx-tsch","For Hire Vehicles (FHV) - Active and Inactive Vehicles",,"Hi DayRider. Please visit http://www.nyc.gov/html/tlc/html/contact/contact.shtml to contact TLC.","2016-06-06 08:01:09.015","approved",
"38ae-qhn2","HPD Registration",,"This data is fantastic! However, it is far from a complete listing of HPD's MDR Registration. Is only lists about 133,000 block/lot numbers, whereas HPD's database would contain between 600,000 and 800,000 addresses. Is there any plan to expand it?","2012-02-21 08:38:01.266","approved",
"t88i-ewi7","dls trasnsportation corp active fhv",,"good morning how can i sse my cars that i have ","2016-06-10 07:42:24.125","approved",
"9bm3-btt7","CARROS",,"how to print this list please","2016-03-30 08:42:05.577","approved",
"ipu4-2q9a","DOB Permit Issuance",,"Submitting another request for an updated code book for permit subtypes.","2016-04-11 18:44:53.67","approved",
"u6gg-xejf","Vacant Lots Cleaned",,"What is CCU?","2013-04-06 11:20:41.79","approved",
"38ae-qhn2","HPD Registration",,"Hello!  The data in this dataset is really great, but hard to understand what each column contains. Description of each field is made via a reference to a form which I could not locate. Could you help us? Best, Gene Vayngrib","2012-01-23 15:05:15.791","approved",
"n5mv-nfpy","IPIS (Integrated Property Information System)",,"We apologize for the late responses.  @FDNY - Searching for the address using the in dataset search bar, or by using the SODA API in the export tab should work for you. @Eric - We'll work on adding metadata for this dataset.","2014-10-25 19:31:05.397","approved",
"ydj7-rk56","Directory of Recreation Centers",,"Is there a way to get this information in another format that is compatible with GIS software (i.e. shapefile or CSV)?","2014-11-26 11:20:17.137","approved",
